feature	C__Bacilli_RF39.11	C__Bacilli_RF39.16	C__Bacilli_RF39.4	C__Bacilli_RF39.6	F__Barnesiellaceae	F__Enterobacteriaceae	F__Enterobacteriaceae.5	F__Erysipelatoclostridiaceae_004.1	F__Erysipelotrichaceae	F__Flavobacteriaceae.1	F__Lachnospiraceae.10	F__Lachnospiraceae.15	F__Lachnospiraceae.17	F__Lachnospiraceae.18	F__Lachnospiraceae.20	F__Lachnospiraceae.23	F__Lachnospiraceae.29	F__Lachnospiraceae.30	F__Lachnospiraceae.37	F__Lachnospiraceae.38	F__Lachnospiraceae.40	F__Lachnospiraceae.42	F__Lachnospiraceae.47	F__Lachnospiraceae.5	F__Oscillospiraceae.10	F__Oscillospiraceae.2	F__Oscillospiraceae.5	F__Oscillospiraceae.7	F__Oscillospiraceae_002.1	F__Oscillospiraceae_002.10	F__Oscillospiraceae_002.11	F__Oscillospiraceae_002.13	F__Oscillospiraceae_002.15	F__Oscillospiraceae_002.16	F__Oscillospiraceae_002.18	F__Oscillospiraceae_002.19	F__Oscillospiraceae_002.21	F__Oscillospiraceae_002.22	F__Oscillospiraceae_002.23	F__Oscillospiraceae_002.25	F__Oscillospiraceae_002.30	F__Oscillospiraceae_002.32	F__Oscillospiraceae_002.5	F__Oscillospiraceae_002.8	F__Oscillospiraceae_002.9	F__Oscillospiraceae_003.1	F__Oscillospiraceae_003.11	F__Oscillospiraceae_003.12	F__Oscillospiraceae_003.2	F__Oscillospiraceae_003.9	F__Oscillospiraceae_005.1	F__Oscillospiraceae_005.11	F__Oscillospiraceae_005.14	F__Oscillospiraceae_005.3	F__Prevotellaceae.1	F__Prevotellaceae.5	F__Ruminococcaceae.12	F__Ruminococcaceae.13	F__Ruminococcaceae.4	F__Ruminococcaceae.6	G__Acidaminococcus	G__Acidaminococcus.1	G__Agathobacter	G__Agathobacter.11	G__Agathobacter.14	G__Agathobacter.19	G__Agathobacter.23	G__Agathobacter.3	G__Agathobacter.6	G__Akkermansia	G__Alistipes.1	G__Alistipes.12	G__Alistipes.3	G__Alistipes.7	G__Alistipes.8	G__Allisonella.2	G__Allisonella.7	G__Allisonella.9	G__Anaeroplasma.1	G__Anaerostipes	G__Anaerostipes.3	G__Anaerostipes.4	G__Anaerostipes.5	G__Asteroleplasma	G__Asteroleplasma.4	G__Bacillus	G__Bacteroidales__RF16__group	G__Bacteroides.11	G__Bacteroides.13	G__Bacteroides.14	G__Bacteroides.2	G__Bacteroides.4	G__Bacteroides.6	G__Bacteroides.7	G__Barnesiella.12	G__Barnesiella.17	G__Barnesiella.19	G__Barnesiella.5	G__Barnesiella.7	G__Barnesiella.8	G__Bifidobacterium.1	G__Bilophila.1	G__Blautia.1	G__Blautia.11	G__Blautia.16	G__Blautia.23	G__Blautia.25	G__Blautia.29	G__Blautia.33	G__Blautia.35	G__Blautia.36	G__Blautia.37	G__Blautia.38	G__Butyricicoccus.3	G__Butyricicoccus.6	G__Butyricimonas.7	G__CAG_352	G__CAG_352.3	G__CAG_352.4	G__CAG_873	G__Catenibacterium	G__Catenibacterium.2	G__Christensenellaceae__R_7__group.1	G__Christensenellaceae__R_7__group.10	G__Christensenellaceae__R_7__group.12	G__Christensenellaceae__R_7__group.2	G__Christensenellaceae__R_7__group.3	G__Christensenellaceae__R_7__group.7	G__Christensenellaceae__R_7__group.9	G__Citrobacter.2	G__Citrobacter.3	G__Citrobacter.4	G__Clostridia__UCG_014	G__Clostridia__UCG_014.1	G__Clostridia__UCG_014.11	G__Clostridia__UCG_014.13	G__Clostridia__UCG_014.14	G__Clostridia__UCG_014.16	G__Clostridia__UCG_014.18	G__Clostridia__UCG_014.20	G__Clostridia__UCG_014.21	G__Clostridia__UCG_014.25	G__Clostridia__UCG_014.30	G__Clostridia__UCG_014.31	G__Clostridia__UCG_014.35	G__Clostridia__UCG_014.36	G__Clostridia__UCG_014.41	G__Clostridia__UCG_014.42	G__Clostridia__UCG_014.48	G__Clostridia__UCG_014.49	G__Clostridia__UCG_014.52	G__Clostridia__UCG_014.54	G__Clostridia__UCG_014.55	G__Clostridia__UCG_014.56	G__Clostridia__UCG_014.58	G__Clostridia__UCG_014.6	G__Clostridia__UCG_014.7	G__Clostridia__vadinBB60__group	G__Clostridia__vadinBB60__group.11	G__Clostridia__vadinBB60__group.17	G__Clostridia__vadinBB60__group.2	G__Clostridia__vadinBB60__group.21	G__Clostridia__vadinBB60__group.23	G__Clostridia__vadinBB60__group.3	G__Clostridium__sensu__stricto__1	G__Clostridium__sensu__stricto__1.1	G__Colidextribacter	G__Colidextribacter.1	G__Colidextribacter.6	G__Collinsella	G__Collinsella.4	G__Coprobacter.1	G__Coprococcus.1	G__Coprococcus.15	G__Coprococcus.3	G__Coprococcus.5	G__Coprococcus.7	G__Coprococcus.8	G__Defluviitaleaceae__UCG_011	G__Dialister.1	G__Dialister.2	G__Dialister.5	G__Dorea.16	G__Dorea.19	G__Dorea.2	G__Dorea.5	G__Dorea.6	G__Enterobacter.4	G__Enterococcus.2	G__Enterococcus.3	G__Enterococcus.4	G__Erysipelotrichaceae__UCG_003.3	G__Escherichia_Shigella.2	G__Escherichia_Shigella.3	G__Eubacterium__coprostanoligenes__group.2	G__Eubacterium__coprostanoligenes__group.3	G__Eubacterium__coprostanoligenes__group.5	G__Eubacterium__coprostanoligenes__group.6	G__Eubacterium__coprostanoligenes__group.7	G__Eubacterium__coprostanoligenes__group.8	G__Eubacterium__coprostanoligenes__group.9	G__Eubacterium__eligens__group	G__Eubacterium__eligens__group.1	G__Eubacterium__eligens__group.7	G__Eubacterium__hallii__group	G__Eubacterium__hallii__group.4	G__Eubacterium__hallii__group.6	G__Eubacterium__hallii__group.7	G__Eubacterium__ruminantium__group.2	G__Eubacterium__ventriosum__group	G__Eubacterium__xylanophilum__group	G__Eubacterium__xylanophilum__group.2	G__Faecalibacterium	G__Faecalibacterium.1	G__Faecalibacterium.12	G__Faecalibacterium.2	G__Faecalibacterium.20	G__Faecalibacterium.30	G__Faecalibacterium.33	G__Faecalibacterium.37	G__Faecalibacterium.39	G__Faecalibacterium.4	G__Faecalibacterium.40	G__Faecalibacterium.41	G__Faecalibacterium.43	G__Faecalibacterium.44	G__Faecalibacterium.48	G__Faecalibacterium.53	G__Faecalibacterium.57	G__Family__XIII__AD3011__group.3	G__Family__XIII__UCG_001.2	G__Flavonifractor.1	G__Fournierella	G__Fournierella.2	G__Fusicatenibacter	G__Holdemanella	G__Holdemanella.3	G__Intestinibacter	G__Izemoplasmatales	G__Klebsiella	G__Klebsiella.1	G__Klebsiella.3	G__Klebsiella.4	G__Lachnoclostridium	G__Lachnoclostridium.10	G__Lachnoclostridium.15	G__Lachnoclostridium.5	G__Lachnoclostridium.6	G__Lachnospira.1	G__Lachnospira.2	G__Lachnospira.3	G__Lachnospiraceae__FCS020__group.2	G__Lachnospiraceae__ND3007__group.3	G__Lachnospiraceae__ND3007__group.6	G__Lachnospiraceae__ND3007__group.7	G__Lachnospiraceae__NK4A136__group.15	G__Lachnospiraceae__NK4A136__group.17	G__Lachnospiraceae__NK4A136__group.21	G__Lachnospiraceae__NK4A136__group.22	G__Lachnospiraceae__NK4A136__group.23	G__Lachnospiraceae__NK4A136__group.6	G__Lachnospiraceae__NK4A136__group.9	G__Lachnospiraceae__UCG_004.1	G__Lachnospiraceae__UCG_004.5	G__Lachnospiraceae__UCG_010	G__Lactobacillus	G__Marvinbryantia	G__Marvinbryantia.2	G__Megasphaera	G__Megasphaera.2	G__Monoglobus.5	G__Muribaculaceae.12	G__Muribaculaceae.13	G__Muribaculaceae.14	G__Muribaculaceae.15	G__Muribaculaceae.16	G__Muribaculaceae.17	G__Muribaculaceae.19	G__Muribaculaceae.2	G__Muribaculaceae.20	G__Muribaculaceae.23	G__Muribaculaceae.27	G__Muribaculaceae.28	G__Muribaculaceae.3	G__Muribaculaceae.4	G__Muribaculaceae.42	G__Muribaculaceae.43	G__Muribaculaceae.44	G__Muribaculaceae.46	G__Muribaculaceae.48	G__Muribaculaceae.49	G__Muribaculaceae.5	G__Muribaculaceae.50	G__Muribaculaceae.51	G__Muribaculaceae.52	G__Muribaculaceae.53	G__Muribaculaceae.54	G__Muribaculaceae.55	G__Muribaculaceae.57	G__Muribaculaceae.59	G__Muribaculaceae.6	G__Muribaculaceae.60	G__Muribaculaceae.8	G__Muribaculaceae.9	G__NK4A214__group.3	G__NK4A214__group.4	G__NK4A214__group.6	G__NK4A214__group.7	G__NK4A214__group.9	G__Negativibacillus	G__Oscillibacter.7	G__Oscillospira	G__Oscillospira.1	G__Parabacteroides.3	G__Paraprevotella	G__Paraprevotella.1	G__Paraprevotella.10	G__Paraprevotella.2	G__Paraprevotella.5	G__Paraprevotella.6	G__Paraprevotella.7	G__Paraprevotella.9	G__Parasutterella.10	G__Parasutterella.11	G__Parasutterella.2	G__Parasutterella.5	G__Parasutterella.6	G__Parasutterella.9	G__Phascolarctobacterium.1	G__Phascolarctobacterium.10	G__Phascolarctobacterium.14	G__Phascolarctobacterium.15	G__Phascolarctobacterium.18	G__Phascolarctobacterium.19	G__Phascolarctobacterium.22	G__Phascolarctobacterium.23	G__Phascolarctobacterium.27	G__Phascolarctobacterium.29	G__Phascolarctobacterium.3	G__Phascolarctobacterium.32	G__Phascolarctobacterium.33	G__Phascolarctobacterium.34	G__Phascolarctobacterium.35	G__Phascolarctobacterium.6	G__Phascolarctobacterium.9	G__Prevotella	G__Prevotella.1	G__Prevotella.12	G__Prevotella.14	G__Prevotella.16	G__Prevotella.17	G__Prevotella.2	G__Prevotella.20	G__Prevotella.23	G__Prevotella.3	G__Prevotella.30	G__Prevotella.31	G__Prevotella.32	G__Prevotella.34	G__Prevotella.37	G__Prevotella.40	G__Prevotella.41	G__Prevotella.42	G__Prevotella.43	G__Prevotella.46	G__Prevotella.47	G__Prevotella.49	G__Prevotella.5	G__Prevotella.51	G__Prevotella.53	G__Prevotella.54	G__Prevotella.55	G__Prevotella.56	G__Prevotella.58	G__Prevotella.6	G__Prevotella.61	G__Prevotella.62	G__Prevotella.63	G__Prevotella.64	G__Prevotella.69	G__Prevotella.70	G__Prevotellaceae__NK3B31__group.1	G__Rikenellaceae__RC9__gut__group.1	G__Rikenellaceae__RC9__gut__group.10	G__Rikenellaceae__RC9__gut__group.15	G__Rikenellaceae__RC9__gut__group.17	G__Rikenellaceae__RC9__gut__group.2	G__Rikenellaceae__RC9__gut__group.3	G__Romboutsia.1	G__Roseburia.1	G__Roseburia.12	G__Roseburia.14	G__Roseburia.15	G__Roseburia.16	G__Roseburia.2	G__Roseburia.4	G__Ruminococcus.1	G__Ruminococcus.10	G__Ruminococcus.13	G__Ruminococcus.14	G__Ruminococcus.6	G__Ruminococcus.7	G__Ruminococcus__gauvreauii__group.3	G__Ruminococcus__gauvreauii__group.4	G__Ruminococcus__torques__group.2	G__Ruminococcus__torques__group.3	G__Streptococcus.1	G__Subdoligranulum.11	G__Subdoligranulum.12	G__Subdoligranulum.2	G__Subdoligranulum.4	G__Subdoligranulum.5	G__Subdoligranulum.7	G__Succinivibrio.3	G__Sutterella	G__Sutterella.1	G__Sutterella.10	G__Sutterella.14	G__Sutterella.15	G__Sutterella.2	G__Sutterella.20	G__Sutterella.24	G__Sutterella.4	G__Sutterella.8	G__Terrisporobacter	G__Turicibacter.1	G__Tyzzerella	G__Weissella	G__vadinBE97	O__Bacteroidales.1	O__Bacteroidales.3	O__Oscillospirales_010.10	O__Oscillospirales_010.13	O__Oscillospirales_010.18	O__Oscillospirales_010.19	O__Oscillospirales_010.2	O__Oscillospirales_010.23	O__Rhodospirillales	O__Rhodospirillales.3	O__Rhodospirillales.5	S__Akkermansia__muciniphila.2	S__Akkermansia__muciniphila.5	S__Alistipes__finegoldii	S__Alistipes__finegoldii.1	S__Alistipes__finegoldii.2	S__Alistipes__inops	S__Alistipes__obesi	S__Alistipes__obesi.1	S__Alistipes__onderdonkii	S__Alistipes__onderdonkii.3	S__Alistipes__shahii	S__Alistipes__shahii.2	S__Alistipes__sp..2	S__Alistipes__sp..3	S__Azospirillum__sp.	S__Bacteroides__caccae	S__Bacteroides__caccae.1	S__Bacteroides__caccae.2	S__Bacteroides__cellulosilyticus	S__Bacteroides__cellulosilyticus.2	S__Bacteroides__clarus	S__Bacteroides__clarus.1	S__Bacteroides__clarus.2	S__Bacteroides__coprocola	S__Bacteroides__cutis	S__Bacteroides__dorei.1	S__Bacteroides__eggerthii	S__Bacteroides__eggerthii.1	S__Bacteroides__faecis	S__Bacteroides__finegoldii	S__Bacteroides__finegoldii.1	S__Bacteroides__fluxus	S__Bacteroides__fragilis.1	S__Bacteroides__fragilis.3	S__Bacteroides__fragilis.4	S__Bacteroides__intestinalis	S__Bacteroides__intestinalis.1	S__Bacteroides__intestinalis.3	S__Bacteroides__massiliensis	S__Bacteroides__massiliensis.1	S__Bacteroides__massiliensis.3	S__Bacteroides__massiliensis.4	S__Bacteroides__massiliensis.7	S__Bacteroides__nordii.1	S__Bacteroides__nordii.2	S__Bacteroides__nordii.3	S__Bacteroides__ovatus	S__Bacteroides__ovatus.1	S__Bacteroides__ovatus.10	S__Bacteroides__ovatus.11	S__Bacteroides__ovatus.2	S__Bacteroides__ovatus.5	S__Bacteroides__ovatus.6	S__Bacteroides__ovatus.8	S__Bacteroides__plebeius	S__Bacteroides__plebeius.1	S__Bacteroides__plebeius.2	S__Bacteroides__plebeius.5	S__Bacteroides__salyersiae	S__Bacteroides__salyersiae.1	S__Bacteroides__salyersiae.3	S__Bacteroides__salyersiae.4	S__Bacteroides__sartorii	S__Bacteroides__sp.	S__Bacteroides__sp..3	S__Bacteroides__stercorirosoris	S__Bacteroides__stercoris.1	S__Bacteroides__stercoris.2	S__Bacteroides__stercoris.3	S__Bacteroides__stercoris.4	S__Bacteroides__stercoris.5	S__Bacteroides__thetaiotaomicron	S__Bacteroides__thetaiotaomicron.1	S__Bacteroides__uniformis	S__Bacteroides__uniformis.1	S__Bacteroides__uniformis.11	S__Bacteroides__uniformis.12	S__Bacteroides__uniformis.13	S__Bacteroides__uniformis.16	S__Bacteroides__vulgatus.1	S__Bacteroides__vulgatus.11	S__Bacteroides__vulgatus.12	S__Bacteroides__vulgatus.21	S__Bacteroides__vulgatus.24	S__Bacteroides__vulgatus.27	S__Bacteroides__vulgatus.28	S__Bacteroides__vulgatus.30	S__Bacteroides__vulgatus.6	S__Bacteroides__xylanisolvens	S__Bifidobacterium__adolescentis	S__Bifidobacterium__angulatum	S__Bifidobacterium__bifidum	S__Bifidobacterium__longum	S__Bifidobacterium__longum.1	S__Butyrivibrio__crossotus	S__Coprococcus__eutactus	S__Desulfovibrio__piger	S__Desulfovibrio__piger.10	S__Desulfovibrio__piger.5	S__Dialister__invisus.2	S__Dialister__sp..1	S__Dorea__formicigenerans	S__Eubacterium__ramulus	S__Eubacterium__siraeum.1	S__Firmicutes__bacterium.1	S__Intestinimonas__butyriciproducens	S__Lactobacillus__fermentum	S__Lactobacillus__gasseri	S__Lactobacillus__mucosae	S__Lactobacillus__mucosae.2	S__Lactobacillus__sakei	S__Lactococcus__lactis	S__Massiliprevotella__massiliensis	S__Massiliprevotella__massiliensis.1	S__Massiliprevotella__massiliensis.4	S__Massiliprevotella__massiliensis.7	S__Methanobrevibacter__smithii	S__Mogibacterium__sp..1	S__Odoribacter__splanchnicus	S__Odoribacter__splanchnicus.3	S__Parabacteroides__distasonis	S__Parabacteroides__distasonis.10	S__Parabacteroides__distasonis.21	S__Parabacteroides__distasonis.24	S__Parabacteroides__distasonis.26	S__Parabacteroides__distasonis.28	S__Parabacteroides__distasonis.31	S__Parabacteroides__distasonis.5	S__Parabacteroides__distasonis.9	S__Parabacteroides__goldsteinii	S__Parabacteroides__johnsonii.2	S__Parabacteroides__merdae	S__Phascolarctobacterium__faecium	S__Phascolarctobacterium__faecium.2	S__Prevotella__copri	S__Prevotella__copri.2	S__Prevotella__copri.4	S__Prevotella__copri.7	S__Prevotellaceae__bacterium	S__Prevotellaceae__bacterium.2	S__Prevotellaceae__bacterium.3	S__Roseburia__hominis	S__Roseburia__hominis.2	S__Ruminococcus__bicirculans.1	S__Ruminococcus__bicirculans.2	S__Ruminococcus__callidus	S__Ruminococcus__callidus.1	S__Ruminococcus__callidus.2	S__Slackia__isoflavoniconvertens	S__Sutterella__wadsworthensis	S__Sutterella__wadsworthensis.2	S__Sutterella__wadsworthensis.4	S__Sutterellaceae__bacterium	S__Sutterellaceae__bacterium.1	S__bacterium__enrichment	S__human__gut.4	S__human__gut.5
np0001	2	7	4	18	3	0	7	9	0	24	20	5	46	12	458	151	11	0	4	12	18	11	10	8	4	3	10	0	22	10	15	70	53	0	6	6	317	14	15	11	8	128	273	78	25	462	34	56	54	37	23	20	34	23	19	0	99	0	38	11	33	0	8	0	0	33	0	3571	0	0	3	12	434	4	28	5	16	6	0	9	0	0	78	86	12	6	0	678	6	11	10	0	72	0	2	4	4	6	3	3	8	0	791	24	231	26	615	157	0	459	922	0	0	0	39	8	0	1546	46	123	0	26	0	2	12	13	15	34	31	0	0	0	8	33	5	0	50	0	19	5	17	11	23	0	0	8	3	12	6	17	0	98	41	18	11	17	0	13	14	8	6	7	22	9	16	11	11	0	4	37	465	6	29	0	0	5	10	451	12	7	22	11	0	32	1913	0	17	1	7	0	0	126	23	5	6	8	0	6	6	8	9	71	89	0	4	26	11	36	24	42	14	37	70	0	103	0	0	887	18	0	1415	480	0	0	18	0	9	102	32	0	14	6	32	11	36	6	6	6	34	23	6	4	0	2	226	0	17	6	1	0	7	8	51	0	0	193	159	1	5	3	63	92	14	13	67	2	8	1	6	0	14	14	30	13	60	37	82	47	69	64	13	13	0	55	46	7	25	3	9	0	0	23	0	0	0	28	8	6	339	132	0	0	138	19	8	21	0	6	3	3	36	9	0	0	10	30	16	0	143	18	0	52	0	7	39	247	0	57	0	30	5	5	19	195	30	0	24	26	16	15	250	66	13	92	35	2	51	20	12	30	10	18	0	0	3	1	0	0	1	3	5	0	10	0	14	55	17	5	12	9	15	10	6	22	49	92	10	0	0	2	8	0	45	279	18	59	69	56	61	15	243	5	147	9	0	513	5	5	9	11	16	103	39	0	55	5	0	332	0	821	0	190	0	426	21	6	32	293	76	6	4	0	4	14	2	4	0	0	0	16	0	32	6	7	26	0	10	3	0	0	16	17	12	0	8	13	100	53	0	1240	33	33	23	21	4	231	0	12	82	4	46	61	15	10	36	250	229	148	71	0	11	12	0	5	9	12	8	13	91	55	132	9	0	4	3	0	13	17	7	6	43	76	28	19	16	0	4	0	50	0	3	0	0	14	8	0	440	37	28	348	1282	559	0	10265	2224	10	1142	45	0	563	1250	367	0	0	340	9	409	953	50	58	0	4	0	25	13	7	10	0	5	89	18	266	75	14	78	17	0	1	0	0	0	9	19	98	86	218	389	6	9	7	22	2	8	30	20	248	12	110	275	10	0	60	39	106	7	12	12	4	0	0	0	164	0	5	0	2	0	0	3	946	0	33	12	6	48	0	7
np0002	0	0	0	34	5	22	39	0	184	561	93	10	0	8	689	3	2	0	78	151	90	4	7	2	172	8	44	316	92	33	0	257	17	0	0	0	1020	103	0	0	0	5138	1896	34	0	4196	0	7	208	6	4	43	13	0	0	0	302	0	85	115	56	0	0	0	0	0	2	978	0	0	0	1964	396	53	0	0	0	7	0	5	0	0	15	0	0	0	0	636	65	1	0	0	556	247	14	243	0	504	0	0	1	31	132	0	294	31	80	30	0	0	302	0	23	0	10	32	0	225	0	3	0	0	0	12	7	30	32	45	28	66	49	16	0	0	0	0	0	0	7	0	0	0	0	0	4	4	21	272	9	0	0	12	0	0	0	0	3	2	136	0	0	0	0	0	21	39	40	11	0	0	359	19	301	0	29	5	0	773	0	0	0	0	0	69	508	0	0	0	5	3	4	10	164	18	0	0	2	0	0	3	0	4	0	0	0	10	3	7	0	0	0	5	165	0	6	0	0	212	0	0	197	62	0	0	0	0	0	28	3	222	20	0	0	0	1077	0	0	21	0	1092	414	222	0	4	497	0	5	3	0	0	10	14	24	0	0	41	45	0	0	36	52	662	6	93	159	0	7	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	5	56	2	1	0	220	27	11	4	0	0	37	154	0	0	0	72	0	0	2	0	30	0	8	4	0	0	0	0	6	3	0	0	0	0	0	223	104	0	103	0	9	24	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	4	0	0	11	3	0	4	1	3	0	1	1	13	0	0	0	0	0	0	71	0	14	0	2	0	0	52	0	11	0	0	0	0	0	0	0	0	0	402	265	32	0	15	0	0	83	0	99	15	0	28	0	16	37	86	1625	200	0	39	0	10	0	3	9	0	7	0	0	2	0	0	0	32	0	30	0	0	0	0	0	15	0	140	32	83	137	0	1550	323	568	7	169	0	72	72	66	164	0	0	273	0	0	0	502	444	218	71	0	0	0	0	4	0	0	0	0	656	551	784	0	424	28	75	0	13	250	0	0	688	403	330	0	0	0	11	0	0	0	3	106	0	115	0	0	298	0	0	0	264	602	0	4281	3	0	3194	26	0	58	1453	86	0	0	63	0	175	374	134	126	0	3	1	14	0	0	0	60	30	313	3	190	33	12	0	19	0	3	0	0	0	12	0	4	18	1286	12	0	12	15	3036	2	0	3	6	94	102	344	175	1	33	208	0	10	6	2	1	0	0	0	0	7	0	23	0	0	0	0	4	230	0	67	0	0	14	0	0
np0003	0	3	0	6	10	0	1	3	4	12	162	21	21	5	1456	276	3	3	27	17	0	6	5	9	7	11	21	4	46	13	12	35	27	0	7	0	315	0	29	0	18	142	194	31	35	673	0	16	74	48	28	13	59	48	0	0	257	12	14	7	9	3	7	26	24	94	5	1081	28	2	2	19	179	7	37	0	16	6	98	10	3	11	36	38	25	3	0	226	30	34	31	2	241	0	1	5	4	11	1	20	4	2	162	11	60	55	56	23	0	67	426	22	22	10	13	4	8	137	105	161	0	30	0	11	10	8	15	34	78	0	0	0	3	7	24	12	59	0	23	3	57	10	30	6	6	13	17	2	5	27	0	130	108	14	13	9	1	5	2	5	15	3	9	11	13	7	5	0	4	49	159	9	44	26	50	12	34	958	11	7	70	11	0	13	1036	23	69	0	0	0	0	20	15	7	29	19	6	15	15	11	8	66	138	0	0	79	22	27	30	5	11	147	78	13	277	17	10	488	15	16	1156	186	12	11	28	8	37	278	23	0	4	5	21	5	45	11	20	7	12	1	0	0	0	0	112	6	23	8	0	5	19	8	71	0	0	195	72	0	4	3	55	89	31	40	23	0	10	5	0	3	14	14	22	17	198	115	48	21	98	33	55	12	3	33	42	16	32	3	14	0	0	19	0	0	10	24	12	14	374	129	2	8	137	11	12	27	2	7	6	2	18	8	3	0	37	53	57	27	549	85	7	149	0	10	59	36	15	28	8	41	9	11	23	181	26	6	45	40	6	16	136	54	41	100	29	75	438	7	0	15	9	162	0	9	90	1	0	0	12	0	7	0	2	0	15	37	9	62	0	0	14	3	104	39	486	130	6	0	0	0	3	0	12	100	26	45	34	13	17	26	349	26	201	9	618	0	0	21	21	13	47	293	58	15	24	8	2	99	0	157	5	11	5	156	51	12	41	343	125	12	3	3	6	13	5	10	0	0	0	19	2	18	10	5	6	2	8	8	0	0	40	76	1	0	9	8	38	0	13	267	48	26	8	7	6	25	17	50	112	0	120	159	18	51	45	1520	553	498	112	0	38	18	0	3	16	7	9	27	264	170	432	19	3	6	0	4	7	28	26	22	95	164	105	36	51	0	71	17	95	7	9	0	3	13	2	0	210	93	39	215	354	379	0	1617	267	32	4359	50	55	198	647	43	0	5	0	0	211	2481	84	59	0	4	0	19	55	12	9	3	8	47	50	135	25	22	16	4	0	0	0	0	0	0	3	178	262	365	13	9	20	5	37	2	27	36	22	21	21	293	31	10	2	140	15	58	0	9	9	4	2	3	0	271	15	22	4	10	3	0	1	35	4	33	17	7	2	0	0
np0004	0	0	0	0	32	3	106	0	0	21	80	14	3	10	82	0	10	0	8	27	0	4	2	16	0	1	12	5	0	0	0	17	0	12	0	0	68	9	0	0	0	60	265	238	0	47	0	11	24	7	10	11	90	0	0	0	48	0	23	2	0	0	2	0	0	0	0	183	0	0	0	29	162	0	0	4	3	0	0	21	0	0	17	0	11	0	0	0	63	7	1	0	88	0	2	0	16	0	0	0	0	8	186	6	43	373	55	42	0	22	289	0	0	0	0	2	0	884	4115	0	0	0	9	51	9	23	96	0	135	0	8	0	0	5	0	8	11	0	0	0	2	0	14	0	4	0	0	61	0	0	0	90	0	0	0	0	2	0	0	0	0	0	2	0	0	5	0	6	7	0	40	5	4	0	4	31	3	319	0	0	0	41	0	0	389	0	0	0	12	0	0	0	10	0	0	1	3	0	0	18	1	282	63	19	0	68	3	22	0	0	237	5	0	0	26	0	0	300	0	0	1064	179	0	81	0	0	0	202	4	0	0	0	17	61	12	0	0	13	0	10	6	0	2	0	64	0	10	7	4	36	23	6	82	0	0	177	209	0	11	4	67	16	3	32	17	0	5	6	0	0	47	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	122	0	0	8	0	8	6	0	15	0	314	0	0	1865	0	0	0	0	27	18	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	244	0	212	0	0	0	0	0	241	2830	0	0	18	0	0	1	95	0	8	0	299	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	3	0	14	2	10	0	0	82	0	0	0	0	181	685	16	0	11	0	0	420	0	193	12	40	17	0	0	0	12	38	8	0	0	0	0	0	0	0	4	1	0	0	15	0	15	0	227	1	3	2	0	53	13	0	0	8	25	6	90	8	0	244	43	24	0	0	0	3	0	0	185	0	0	493	0	0	0	119	475	160	9	0	142	0	0	13	0	13	0	0	67	24	139	0	0	30	0	0	0	3	0	0	14	30	30	0	26	78	0	0	8	415	0	0	0	0	0	0	43	0	0	0	102	88	0	874	2	0	2252	53	0	0	260	0	0	0	0	0	0	298	9	22	0	2	6	0	24	0	0	10	0	16	0	5	10	49	234	0	0	0	0	2	12	12	0	0	0	0	40	0	26	7	16	11	0	75	27	19	68	54	28	1	0	34	7	75	11	1	1326	0	0	0	0	317	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0
